<http://www.yso.fi/onto/yso/p10414>	258	historiantutkimus
<http://www.yso.fi/onto/yso/p10415>	114	rahalöydöt
<http://www.yso.fi/onto/yso/p10416>	61	aarrelöydöt
<http://www.yso.fi/onto/yso/p10417>	193	muinaisesineet
<http://www.yso.fi/onto/yso/p10419>	20	kivenhakkaajat
<http://www.yso.fi/onto/yso/p1042>	166	sankaruus
<http://www.yso.fi/onto/yso/p10420>	96	hengenpelastus
<http://www.yso.fi/onto/yso/p10421>	21	sanit
<http://www.yso.fi/onto/yso/p10422>	133	nykyperinne
<http://www.yso.fi/onto/yso/p10423>	89	nykytarinat
<http://www.yso.fi/onto/yso/p10424>	124	kansainvälinen rikosoikeus
<http://www.yso.fi/onto/yso/p10425>	195	rikosoikeus
<http://www.yso.fi/onto/yso/p10426>	53	turkin kieli
<http://www.yso.fi/onto/yso/p10427>	98	hautauspalvelut
<http://www.yso.fi/onto/yso/p10428>	92	tiilirakennukset
<http://www.yso.fi/onto/yso/p10429>	207	yhteiskuntatieteet
<http://www.yso.fi/onto/yso/p1043>	15	esimerkillisyys
<http://www.yso.fi/onto/yso/p10430>	15	peltovalvatti
<http://www.yso.fi/onto/yso/p10431>	19	valvatit
<http://www.yso.fi/onto/yso/p10432>	10	laiskiaiset
<http://www.yso.fi/onto/yso/p10433>	84	kyllästys
<http://www.yso.fi/onto/yso/p10434>	118	puunsuojaus
<http://www.yso.fi/onto/yso/p10435>	105	puuvilla
<http://www.yso.fi/onto/yso/p10436>	145	kuitukasvit
<http://www.yso.fi/onto/yso/p10437>	141	luonnonkuidut
<http://www.yso.fi/onto/yso/p10438>	100	seurakuntakeskukset
<http://www.yso.fi/onto/yso/p10439>	49	leikkikaluteollisuus
<http://www.yso.fi/onto/yso/p1044>	272	arvot
<http://www.yso.fi/onto/yso/p10440>	32	insektisidit
<http://www.yso.fi/onto/yso/p10441>	193	torjunta-aineet
<http://www.yso.fi/onto/yso/p10442>	79	pohjalaisuus
<http://www.yso.fi/onto/yso/p10443>	172	pohjalaiset
<http://www.yso.fi/onto/yso/p10444>	3	Kulosaaren kartano
<http://www.yso.fi/onto/yso/p10445>	134	tärinä
<http://www.yso.fi/onto/yso/p10446>	164	altisteet
<http://www.yso.fi/onto/yso/p10447>	90	ammattiluokitukset
<http://www.yso.fi/onto/yso/p10448>	172	piharakentaminen
<http://www.yso.fi/onto/yso/p10449>	210	viherrakentaminen
<http://www.yso.fi/onto/yso/p1045>	176	hyvä elämä
<http://www.yso.fi/onto/yso/p10450>	80	heprean kieli
<http://www.yso.fi/onto/yso/p10451>	15	vajaakäyttö
<http://www.yso.fi/onto/yso/p10452>	99	piirihallinto
<http://www.yso.fi/onto/yso/p10453>	145	mehiläistalous
<http://www.yso.fi/onto/yso/p10454>	74	veturinkuljettajat
<http://www.yso.fi/onto/yso/p10455>	84	yleisradioyhtiöt
<http://www.yso.fi/onto/yso/p10456>	88	televisioyhtiöt
<http://www.yso.fi/onto/yso/p10457>	88	huivit
<http://www.yso.fi/onto/yso/p10458>	137	päähineet
<http://www.yso.fi/onto/yso/p10459>	159	asusteet
<http://www.yso.fi/onto/yso/p1046>	90	idolit
<http://www.yso.fi/onto/yso/p10460>	75	saalit
<http://www.yso.fi/onto/yso/p10461>	191	elintarvikeala
<http://www.yso.fi/onto/yso/p10462>	232	karjatalous
<http://www.yso.fi/onto/yso/p10463>	156	LVI-suunnittelu
<http://www.yso.fi/onto/yso/p10464>	101	Ateneum
<http://www.yso.fi/onto/yso/p10465>	86	ruusukasvit
<http://www.yso.fi/onto/yso/p10467>	36	morfiini
<http://www.yso.fi/onto/yso/p10468>	132	sananlaskut
<http://www.yso.fi/onto/yso/p10469>	137	sananparret
<http://www.yso.fi/onto/yso/p1047>	205	säilytys
<http://www.yso.fi/onto/yso/p10470>	107	mielenfilosofia
<http://www.yso.fi/onto/yso/p10471>	28	jäsenmaksut
<http://www.yso.fi/onto/yso/p10472>	144	harrastelehdet
<http://www.yso.fi/onto/yso/p10473>	109	sodanjohto
<http://www.yso.fi/onto/yso/p10475>	177	hammasproteesit
<http://www.yso.fi/onto/yso/p10476>	98	hammastekniikka
<http://www.yso.fi/onto/yso/p10477>	146	proteesit
<http://www.yso.fi/onto/yso/p10478>	15	hampaattomuus
<http://www.yso.fi/onto/yso/p10479>	13	nälkälakko
<http://www.yso.fi/onto/yso/p1048>	6	plantaarifaskiitti
<http://www.yso.fi/onto/yso/p10480>	144	tieteellinen julkaisutoiminta
<http://www.yso.fi/onto/yso/p10481>	96	uskonnollinen kehitys
<http://www.yso.fi/onto/yso/p10482>	146	moraalikehitys
<http://www.yso.fi/onto/yso/p10483>	102	maavero
<http://www.yso.fi/onto/yso/p10485>	51	rapautuminen
<http://www.yso.fi/onto/yso/p10486>	137	eroosio
<http://www.yso.fi/onto/yso/p10487>	17	JavaServlet
<http://www.yso.fi/onto/yso/p10488>	91	raivaussahat
<http://www.yso.fi/onto/yso/p10489>	145	moottorisahat
<http://www.yso.fi/onto/yso/p1049>	203	tulehdus
<http://www.yso.fi/onto/yso/p10490>	107	kotiseutuarkistot
<http://www.yso.fi/onto/yso/p10491>	58	puolustusmenot
<http://www.yso.fi/onto/yso/p10492>	161	kulutusmenot
<http://www.yso.fi/onto/yso/p10493>	196	naishistoria
<http://www.yso.fi/onto/yso/p10494>	51	paperinuket
<http://www.yso.fi/onto/yso/p10495>	19	tekohengitys
<http://www.yso.fi/onto/yso/p10496>	62	raamatunkritiikki
<http://www.yso.fi/onto/yso/p10497>	159	uskontokritiikki
<http://www.yso.fi/onto/yso/p10498>	41	veropako
<http://www.yso.fi/onto/yso/p10499>	123	veronkierto
<http://www.yso.fi/onto/yso/p105>	141	kuuntelutottumukset
<http://www.yso.fi/onto/yso/p1050>	182	opettaja-oppilassuhde
<http://www.yso.fi/onto/yso/p10500>	120	zoonoosit
<http://www.yso.fi/onto/yso/p10501>	164	rakuuna (maustekasvit)
<http://www.yso.fi/onto/yso/p10502>	10	marunat
<http://www.yso.fi/onto/yso/p10503>	95	monimuoto-opiskelu
<http://www.yso.fi/onto/yso/p10504>	126	symbolismi
<http://www.yso.fi/onto/yso/p10505>	128	ulkomuseot
<http://www.yso.fi/onto/yso/p10506>	129	mikroaaltouunit
<http://www.yso.fi/onto/yso/p10507>	114	ympäristötoimi
<http://www.yso.fi/onto/yso/p10508>	143	alueliitokset
<http://www.yso.fi/onto/yso/p10509>	166	kuntajako
<http://www.yso.fi/onto/yso/p10510>	143	aluejako
<http://www.yso.fi/onto/yso/p10511>	254	kuntaliitokset
<http://www.yso.fi/onto/yso/p10512>	215	opetustoimi
<http://www.yso.fi/onto/yso/p10513>	217	koulutoimi
<http://www.yso.fi/onto/yso/p10514>	50	cha-cha-cha (latinalaisamerikkalainen populaarimusiikki)
<http://www.yso.fi/onto/yso/p10515>	245	fysioterapia
<http://www.yso.fi/onto/yso/p10516>	53	fysiatria
<http://www.yso.fi/onto/yso/p10517>	1	noduulit
<http://www.yso.fi/onto/yso/p10518>	3	LAN Manager
<http://www.yso.fi/onto/yso/p10519>	95	ydinkokeet
<http://www.yso.fi/onto/yso/p1052>	131	ulkoleikit
<http://www.yso.fi/onto/yso/p10521>	191	pesintä
<http://www.yso.fi/onto/yso/p10522>	147	lisääntymiskäyttäytyminen
<http://www.yso.fi/onto/yso/p10523>	49	cha-cha-chat (latinalaistanssit)
<http://www.yso.fi/onto/yso/p10524>	1	ABAQUS
<http://www.yso.fi/onto/yso/p10525>	34	krapula
<http://www.yso.fi/onto/yso/p10527>	10	predestinaatio
<http://www.yso.fi/onto/yso/p10528>	112	sieniruoat
<http://www.yso.fi/onto/yso/p10529>	34	sienivalmisteet
<http://www.yso.fi/onto/yso/p1053>	176	lentokoneet
<http://www.yso.fi/onto/yso/p10530>	43	idut
<http://www.yso.fi/onto/yso/p10531>	136	tunnustus (uskonto)
<http://www.yso.fi/onto/yso/p10532>	17	sähkölaitosasentajat
<http://www.yso.fi/onto/yso/p10533>	136	politiikan teoria
<http://www.yso.fi/onto/yso/p10534>	91	VMS
<http://www.yso.fi/onto/yso/p10535>	13	virkakiellot
<http://www.yso.fi/onto/yso/p10536>	24	tasavaltalaisuus
<http://www.yso.fi/onto/yso/p10537>	186	videotekniikka
<http://www.yso.fi/onto/yso/p10538>	166	televisiotekniikka
<http://www.yso.fi/onto/yso/p10539>	241	joukkoviestintä
<http://www.yso.fi/onto/yso/p1054>	88	ilmakulkuneuvot
<http://www.yso.fi/onto/yso/p10540>	159	pohjaeläimistö
<http://www.yso.fi/onto/yso/p10541>	124	vesieläimistö
<http://www.yso.fi/onto/yso/p10542>	16	pohjaeliöstö
<http://www.yso.fi/onto/yso/p10543>	2	nikamavälilevyn rappeuma
<http://www.yso.fi/onto/yso/p10544>	107	kamariorkesterit
<http://www.yso.fi/onto/yso/p10545>	181	hydrauliikka
<http://www.yso.fi/onto/yso/p10546>	66	hydrodynamiikka
<http://www.yso.fi/onto/yso/p10548>	6	pikkuapollo
<http://www.yso.fi/onto/yso/p10549>	4	mustamakkara
<http://www.yso.fi/onto/yso/p1055>	179	ontologia (filosofia)
<http://www.yso.fi/onto/yso/p10550>	140	makkarat
<http://www.yso.fi/onto/yso/p10551>	28	vahvavirtatekniikka
<http://www.yso.fi/onto/yso/p10552>	32	käkilinnut
<http://www.yso.fi/onto/yso/p10553>	8	sienimöt
<http://www.yso.fi/onto/yso/p10554>	20	monoteismi
<http://www.yso.fi/onto/yso/p10555>	169	jumalakäsitykset
<http://www.yso.fi/onto/yso/p10556>	231	luonnonkasvit
<http://www.yso.fi/onto/yso/p10557>	22	Rorschachin testi
<http://www.yso.fi/onto/yso/p10558>	58	iskulauseet
<http://www.yso.fi/onto/yso/p10559>	72	lahna
<http://www.yso.fi/onto/yso/p1056>	236	filosofia
<http://www.yso.fi/onto/yso/p10560>	15	lasertulostimet
<http://www.yso.fi/onto/yso/p10561>	163	tulostimet
<http://www.yso.fi/onto/yso/p10562>	147	kasvifysiologia
<http://www.yso.fi/onto/yso/p10563>	98	virtuaaliammattikorkeakoulut
<http://www.yso.fi/onto/yso/p10564>	261	ammattikorkeakoulut
<http://www.yso.fi/onto/yso/p10565>	110	perukirjat
<http://www.yso.fi/onto/yso/p10566>	24	APL
<http://www.yso.fi/onto/yso/p10567>	52	jauheliha
<http://www.yso.fi/onto/yso/p10568>	41	kalvotekniikka
<http://www.yso.fi/onto/yso/p10569>	157	avoimuus
<http://www.yso.fi/onto/yso/p1057>	8	oliot (filosofia)
<http://www.yso.fi/onto/yso/p10570>	148	luontokeskukset
<http://www.yso.fi/onto/yso/p10571>	62	maamagnetismi
<http://www.yso.fi/onto/yso/p10572>	69	kompassit
<http://www.yso.fi/onto/yso/p10573>	216	käyttäytymishäiriöt
<http://www.yso.fi/onto/yso/p10574>	200	ongelmanuoret
<http://www.yso.fi/onto/yso/p10575>	201	ongelmalapset
<http://www.yso.fi/onto/yso/p10576>	145	luotonanto
<http://www.yso.fi/onto/yso/p10577>	116	luottomarkkinat
<http://www.yso.fi/onto/yso/p10578>	143	naisasialiikkeet
<http://www.yso.fi/onto/yso/p10579>	108	palvelussuhde
<http://www.yso.fi/onto/yso/p1058>	31	substanssi
<http://www.yso.fi/onto/yso/p10580>	213	työnantajat
<http://www.yso.fi/onto/yso/p10581>	141	CSS
<http://www.yso.fi/onto/yso/p10582>	252	WWW
<http://www.yso.fi/onto/yso/p10583>	85	vaa'at
<http://www.yso.fi/onto/yso/p10584>	36	sarvikuonot
<http://www.yso.fi/onto/yso/p10585>	67	obinugrilaiset kansat
<http://www.yso.fi/onto/yso/p10586>	97	kansainvälinen ammattiyhdistysliike
<http://www.yso.fi/onto/yso/p10587>	178	ammattiyhdistysliike
<http://www.yso.fi/onto/yso/p10588>	0	Edith Wapple
<http://www.yso.fi/onto/yso/p10589>	92	formalismi (tyylit)
<http://www.yso.fi/onto/yso/p1059>	140	metafysiikka
<http://www.yso.fi/onto/yso/p10590>	189	sosiaalinen vuorovaikutus
<http://www.yso.fi/onto/yso/p10591>	295	vuorovaikutus
<http://www.yso.fi/onto/yso/p10592>	144	yhteistyökyky
<http://www.yso.fi/onto/yso/p10594>	91	varoitukset
<http://www.yso.fi/onto/yso/p10595>	157	tradenomit
<http://www.yso.fi/onto/yso/p10596>	92	formalismi (aatteet)
<http://www.yso.fi/onto/yso/p10598>	190	paperikoneet
<http://www.yso.fi/onto/yso/p106>	195	ohjelmatuotanto
<http://www.yso.fi/onto/yso/p1060>	106	oleva
<http://www.yso.fi/onto/yso/p10600>	7	volframi
<http://www.yso.fi/onto/yso/p10601>	11	maanmittausteknikot
<http://www.yso.fi/onto/yso/p10602>	60	mikrotaloustiede
<http://www.yso.fi/onto/yso/p10603>	92	itävyys
<http://www.yso.fi/onto/yso/p10604>	90	itäminen
<http://www.yso.fi/onto/yso/p10605>	52	idätys
<http://www.yso.fi/onto/yso/p10606>	45	holvit
<http://www.yso.fi/onto/yso/p10607>	85	muoti-ilmaukset
<http://www.yso.fi/onto/yso/p10608>	106	siirtymätalous
<http://www.yso.fi/onto/yso/p10609>	171	kolesteroli
<http://www.yso.fi/onto/yso/p1061>	90	tulvavahingot
<http://www.yso.fi/onto/yso/p10610>	34	hyperkolesterolemia
<http://www.yso.fi/onto/yso/p10611>	209	nuorisotutkimus
<http://www.yso.fi/onto/yso/p10612>	160	elokuvatuottajat
<http://www.yso.fi/onto/yso/p10613>	215	liikekeskukset
<http://www.yso.fi/onto/yso/p10614>	176	ostoskeskukset
<http://www.yso.fi/onto/yso/p10615>	201	kauppakeskukset
<http://www.yso.fi/onto/yso/p10616>	163	numerot
<http://www.yso.fi/onto/yso/p10617>	82	amerikkalaisuus
<http://www.yso.fi/onto/yso/p10618>	163	huumeiden käyttö
<http://www.yso.fi/onto/yso/p10619>	146	EU-ohjelmat
<http://www.yso.fi/onto/yso/p1062>	165	ympäristövahingot
<http://www.yso.fi/onto/yso/p10620>	178	lämpökeskukset
<http://www.yso.fi/onto/yso/p10621>	156	lämmöntuotanto
<http://www.yso.fi/onto/yso/p10622>	48	ehkäisypillerit
<http://www.yso.fi/onto/yso/p10624>	209	koulunkäynti
<http://www.yso.fi/onto/yso/p10625>	126	mormonit
<http://www.yso.fi/onto/yso/p10626>	182	psyyke
<http://www.yso.fi/onto/yso/p10627>	95	sielunelämä
<http://www.yso.fi/onto/yso/p10628>	174	näkyvyys
<http://www.yso.fi/onto/yso/p10629>	79	asevelityö
<http://www.yso.fi/onto/yso/p1063>	238	vahingot
<http://www.yso.fi/onto/yso/p10630>	224	mielipidetutkimus
<http://www.yso.fi/onto/yso/p10631>	284	kyselytutkimus
<http://www.yso.fi/onto/yso/p10632>	274	haastattelututkimus
<http://www.yso.fi/onto/yso/p10633>	1	Maarianhaminan lentoasema
<http://www.yso.fi/onto/yso/p10634>	153	leikkuupuimurit
<http://www.yso.fi/onto/yso/p10635>	110	hääpuvut
<http://www.yso.fi/onto/yso/p10636>	123	sinikettu
<http://www.yso.fi/onto/yso/p10637>	119	naali
<http://www.yso.fi/onto/yso/p10638>	37	vekselit
<http://www.yso.fi/onto/yso/p10639>	10	Microsoft Publisher
<http://www.yso.fi/onto/yso/p1064>	20	uuskritiikki
<http://www.yso.fi/onto/yso/p10640>	119	liikennelaskenta
<http://www.yso.fi/onto/yso/p10641>	15	rakennesopeutusohjelmat
<http://www.yso.fi/onto/yso/p10642>	37	humanitaarinen interventio
<http://www.yso.fi/onto/yso/p10643>	29	alkoholipolttoaineet
<http://www.yso.fi/onto/yso/p10644>	95	maksutase
<http://www.yso.fi/onto/yso/p10645>	167	kulttuurienvälisyys
<http://www.yso.fi/onto/yso/p10646>	90	erottautuminen
<http://www.yso.fi/onto/yso/p10647>	269	monikulttuurisuus
<http://www.yso.fi/onto/yso/p10648>	205	kulttuuri-identiteetti
<http://www.yso.fi/onto/yso/p10649>	172	valokuvataide
<http://www.yso.fi/onto/yso/p1065>	78	lähiluku
<http://www.yso.fi/onto/yso/p10650>	12	eläimeen sekaantuminen
<http://www.yso.fi/onto/yso/p10651>	133	kotieläintuotteet
<http://www.yso.fi/onto/yso/p10652>	205	maito
<http://www.yso.fi/onto/yso/p10653>	182	maataloustuotteet
<http://www.yso.fi/onto/yso/p10654>	194	luomutuotteet
<http://www.yso.fi/onto/yso/p10655>	222	systeemityö
<http://www.yso.fi/onto/yso/p10656>	59	kansainvälinen varallisuusoikeus
<http://www.yso.fi/onto/yso/p10657>	9	väkevöinti
<http://www.yso.fi/onto/yso/p10658>	19	laama
<http://www.yso.fi/onto/yso/p10659>	26	kamelieläimet
<http://www.yso.fi/onto/yso/p1066>	257	kirjallisuudentutkimus
<http://www.yso.fi/onto/yso/p10660>	53	laki naisten ja miesten välisestä tasa-arvosta
<http://www.yso.fi/onto/yso/p10661>	9	kemian perusteollisuus
<http://www.yso.fi/onto/yso/p10662>	23	lasersäteily
<http://www.yso.fi/onto/yso/p10663>	30	polttarit
<http://www.yso.fi/onto/yso/p10664>	270	sääntely
<http://www.yso.fi/onto/yso/p10665>	31	alkuperäissuoja
<http://www.yso.fi/onto/yso/p10666>	3	WPindex
<http://www.yso.fi/onto/yso/p10668>	101	tiekartat
<http://www.yso.fi/onto/yso/p10669>	92	musiikkisemiotiikka
<http://www.yso.fi/onto/yso/p1067>	228	kritiikki
<http://www.yso.fi/onto/yso/p10670>	193	musiikkitiede
<http://www.yso.fi/onto/yso/p10671>	97	Monrepos
<http://www.yso.fi/onto/yso/p10672>	138	riippumattomuus
<http://www.yso.fi/onto/yso/p10673>	131	suvereniteetti
<http://www.yso.fi/onto/yso/p10674>	1	Kellokosken kartano
<http://www.yso.fi/onto/yso/p10675>	166	kullankaivajat
<http://www.yso.fi/onto/yso/p10676>	20	ruoppaajat
<http://www.yso.fi/onto/yso/p10677>	49	Karhunkierros
<http://www.yso.fi/onto/yso/p10678>	22	pasianssit
<http://www.yso.fi/onto/yso/p10679>	90	musiikkiarkistot
<http://www.yso.fi/onto/yso/p1068>	210	tekstianalyysi
<http://www.yso.fi/onto/yso/p10680>	119	purjeet
<http://www.yso.fi/onto/yso/p10681>	134	BASIC
<http://www.yso.fi/onto/yso/p10682>	108	ajokyky
<http://www.yso.fi/onto/yso/p10683>	47	Pyhätunturin kansallispuisto
<http://www.yso.fi/onto/yso/p10684>	295	hoitotyö
<http://www.yso.fi/onto/yso/p10685>	128	energiayhtiöt
<http://www.yso.fi/onto/yso/p10686>	97	pätevöitymiskoulutus
<http://www.yso.fi/onto/yso/p10687>	191	jatkokoulutus
<http://www.yso.fi/onto/yso/p10688>	55	pöytätennis
<http://www.yso.fi/onto/yso/p10689>	11	monielinhäiriö
<http://www.yso.fi/onto/yso/p1069>	161	huumepolitiikka
<http://www.yso.fi/onto/yso/p10690>	111	hamppu
<http://www.yso.fi/onto/yso/p10691>	60	hamppukasvit
<http://www.yso.fi/onto/yso/p10692>	117	kannabis
<http://www.yso.fi/onto/yso/p10693>	122	koristelu
<http://www.yso.fi/onto/yso/p10694>	34	intarsia
<http://www.yso.fi/onto/yso/p10695>	120	tatuointi
<http://www.yso.fi/onto/yso/p10696>	27	vaihtovalmennus
<http://www.yso.fi/onto/yso/p10697>	201	Windows
<http://www.yso.fi/onto/yso/p10698>	1	Ratulan kartano
<http://www.yso.fi/onto/yso/p10699>	213	harrastajat
<http://www.yso.fi/onto/yso/p107>	9	radiointi
<http://www.yso.fi/onto/yso/p1070>	179	päihdepolitiikka
<http://www.yso.fi/onto/yso/p10700>	159	ammattilaiset
<http://www.yso.fi/onto/yso/p10701>	135	akateeminen työvoima
<http://www.yso.fi/onto/yso/p10702>	171	työnjohto
<http://www.yso.fi/onto/yso/p10703>	46	sinappi
<http://www.yso.fi/onto/yso/p10704>	21	leppälinnut
<http://www.yso.fi/onto/yso/p10705>	224	metsäteollisuus
<http://www.yso.fi/onto/yso/p10706>	212	paperiteollisuus
<http://www.yso.fi/onto/yso/p10708>	0	Svenska Gården (Porvoo)
<http://www.yso.fi/onto/yso/p10709>	191	kehityspolitiikka
<http://www.yso.fi/onto/yso/p1071>	192	telakat
<http://www.yso.fi/onto/yso/p10712>	210	teho
<http://www.yso.fi/onto/yso/p10713>	158	pyörätiet
<http://www.yso.fi/onto/yso/p10714>	9	ministerivaltiosihteerit
<http://www.yso.fi/onto/yso/p10715>	88	valtiosihteerit
<http://www.yso.fi/onto/yso/p10716>	173	ryhmäkuntoutus
<http://www.yso.fi/onto/yso/p10717>	17	kreosootti
<http://www.yso.fi/onto/yso/p10718>	80	PAH-yhdisteet
<http://www.yso.fi/onto/yso/p10719>	75	kolmiomittaus
<http://www.yso.fi/onto/yso/p1072>	190	laivanrakennus
<http://www.yso.fi/onto/yso/p10720>	2	monikulmiomittaus
<http://www.yso.fi/onto/yso/p10721>	158	kartografia
<http://www.yso.fi/onto/yso/p10722>	119	tilapäinen työvoima
<http://www.yso.fi/onto/yso/p10723>	17	votka
<http://www.yso.fi/onto/yso/p10724>	108	vastaukset
<http://www.yso.fi/onto/yso/p10725>	165	vetovoimaisuus
<http://www.yso.fi/onto/yso/p10726>	125	hyötysuhde
<http://www.yso.fi/onto/yso/p10727>	274	osallistuminen
<http://www.yso.fi/onto/yso/p10728>	198	osallistaminen
<http://www.yso.fi/onto/yso/p10729>	4	POSIX
<http://www.yso.fi/onto/yso/p1073>	46	taidelainaamot
<http://www.yso.fi/onto/yso/p10730>	18	ainut
<http://www.yso.fi/onto/yso/p10731>	69	biopankit
<http://www.yso.fi/onto/yso/p10732>	91	geenipankit
<http://www.yso.fi/onto/yso/p10733>	112	katulapset
<http://www.yso.fi/onto/yso/p10734>	91	kodittomuus
<http://www.yso.fi/onto/yso/p10735>	165	asunnottomuus
<http://www.yso.fi/onto/yso/p10736>	98	irtolaisuus
<http://www.yso.fi/onto/yso/p10737>	118	rohkeus
<http://www.yso.fi/onto/yso/p10738>	2	Åvikin kartano
<http://www.yso.fi/onto/yso/p10739>	89	purjehtijat
<http://www.yso.fi/onto/yso/p1074>	32	puutarhatyöntekijät
<http://www.yso.fi/onto/yso/p10740>	49	puheteknologia
<http://www.yso.fi/onto/yso/p10741>	7	JBuilder
<http://www.yso.fi/onto/yso/p10742>	172	esitutkinta
<http://www.yso.fi/onto/yso/p10743>	84	kuulustelu
<http://www.yso.fi/onto/yso/p10744>	149	poliisitutkinta
<http://www.yso.fi/onto/yso/p10745>	100	kemiallinen torjunta
<http://www.yso.fi/onto/yso/p10746>	271	opettajankoulutus
<http://www.yso.fi/onto/yso/p10747>	209	opetusharjoittelu
<http://www.yso.fi/onto/yso/p10748>	209	opettajankoulutuslaitokset
<http://www.yso.fi/onto/yso/p10749>	84	kirjanpainajat
<http://www.yso.fi/onto/yso/p1075>	294	työntekijät
<http://www.yso.fi/onto/yso/p10750>	77	pidättäminen
<http://www.yso.fi/onto/yso/p10751>	57	vapaudenriisto
<http://www.yso.fi/onto/yso/p10752>	45	säilöönotto
<http://www.yso.fi/onto/yso/p10753>	206	aikuisopiskelu
<http://www.yso.fi/onto/yso/p10754>	206	aikuiskasvatus
<http://www.yso.fi/onto/yso/p10755>	95	massaspektrometria
<http://www.yso.fi/onto/yso/p10757>	71	kerjäläiset
<http://www.yso.fi/onto/yso/p10758>	90	sosiaali-indikaattorit
<http://www.yso.fi/onto/yso/p10759>	248	elämänlaatu
<http://www.yso.fi/onto/yso/p1076>	100	rinnakkaisvalmisteet
<http://www.yso.fi/onto/yso/p10760>	138	nälkä
<http://www.yso.fi/onto/yso/p10761>	209	elinolot
<http://www.yso.fi/onto/yso/p10762>	172	elintaso
<http://www.yso.fi/onto/yso/p10763>	37	Villa Kivi
<http://www.yso.fi/onto/yso/p10764>	160	halvaus
<http://www.yso.fi/onto/yso/p10765>	63	polio
<http://www.yso.fi/onto/yso/p10766>	142	eräkirjallisuus
<http://www.yso.fi/onto/yso/p10767>	140	eräkertomukset
<http://www.yso.fi/onto/yso/p10768>	205	direktiivit
<http://www.yso.fi/onto/yso/p10769>	174	elektroniikkalaitteet
<http://www.yso.fi/onto/yso/p1077>	221	lääkkeet
<http://www.yso.fi/onto/yso/p10770>	31	hinnankorotus
<http://www.yso.fi/onto/yso/p10771>	63	volatiliteetti
<http://www.yso.fi/onto/yso/p10772>	54	hinnanalennus
<http://www.yso.fi/onto/yso/p10773>	266	hinnoittelu
<http://www.yso.fi/onto/yso/p10774>	177	hinnanmuodostus
<http://www.yso.fi/onto/yso/p10775>	102	kirkkoveneet
<http://www.yso.fi/onto/yso/p10776>	8	ruokatorvitulehdus
<http://www.yso.fi/onto/yso/p10777>	137	tietokortit
<http://www.yso.fi/onto/yso/p10778>	178	tuotevalikoimat
<http://www.yso.fi/onto/yso/p10779>	182	kaakkoismurteet
<http://www.yso.fi/onto/yso/p1078>	16	koloskopia
<http://www.yso.fi/onto/yso/p10780>	132	itämurteet
<http://www.yso.fi/onto/yso/p10781>	161	osteoporoosi
<http://www.yso.fi/onto/yso/p10782>	87	luuston sairaudet
<http://www.yso.fi/onto/yso/p10783>	28	sovittajat
<http://www.yso.fi/onto/yso/p10784>	135	eräretkeily
<http://www.yso.fi/onto/yso/p10785>	218	musiikkikirjastot
<http://www.yso.fi/onto/yso/p10788>	88	sormukset
<http://www.yso.fi/onto/yso/p10789>	191	korut
<http://www.yso.fi/onto/yso/p1079>	44	helkajuhla
<http://www.yso.fi/onto/yso/p10790>	210	meripelastus
<http://www.yso.fi/onto/yso/p10791>	92	vesipelastus
<http://www.yso.fi/onto/yso/p10792>	130	viivästys
<http://www.yso.fi/onto/yso/p10793>	75	kolmas valtakunta
<http://www.yso.fi/onto/yso/p10794>	195	bibliografia (erikoisalat)
